Reference, Quantity, Value, Footprint, Datasheet, Digikey Number
C9 C10 C11 ,3,"1nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","399-17878-1-ND"
C1 C2 C3 ,3,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","445-12561-1-ND"
C4 C5 C6 C7 ,4,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","478-12459-1-ND"
C8 ,1,"100uF","Capacitor_SMD:CP_Elec_10x10.5","~","1189-2461-1-ND"
D1 D2 D3 D4 D5 ,5,"LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","732-4981-1-ND"
D6 D7 D8 ,3,"SK53AFL-TP","KaleCustom:SK53AFL","~","SK53AFL-TPMSCT-ND"
J1 ,1,"Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~","277-1667-ND"
J2 ,1,"Screw_Terminal_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","277-1667-ND"
J3 ,1,"Screw_Terminal_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
J4 ,1,"Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~","277-1578-ND"
J5 ,1,"Screw_Terminal_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
Q1 Q2 Q3 Q4 Q5 Q6 ,6,"Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","~","SPB42N03S2L13INCT-ND"
R8 R9 R10 R11 R12 R13 R14 R15 R16 ,9,"5.1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RMCF0805FT5R10CT-ND"
R20 R21 R22 R26 R27 R28 ,6,"10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RMCF0603FT10K0CT-ND"
R17 R18 R19 R23 R24 R25 ,6,"33k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RMCF0603FT33K0CT-ND"
R3 R4 R5 R6 R7 ,5,"1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RMCF0603FG1K00CT-ND"
TP1 TP2 TP3 ,3,"TP_BST","TestPoint:TestPoint_Pad_D1.0mm","~"
TP4 TP5 TP6 ,3,"TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
U1 U2 U3 ,3,"ADP3110AKRZ-RL","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","ADP3110AKRZ-RLOSCT-ND"
U4 ,1,"LM339","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://www.st.com/resource/en/datasheet/lm139.pdf","497-1586-1-ND"
