Reference, Quantity, Value, Footprint, Datasheet, Digikey Part Number
C1 ,1,"220nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","1292-1419-1-ND"
C14 ,1,"10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","1276-1119-1-ND"
C2 C15 ,2,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","1276-CL10B104KB8NNNLCT-ND"
C3 C11 C12 C13 C16 ,5,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","1276-1102-1-ND"
C4 C5 C6 C7 C8 C9 C10 C17 ,8,"10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","1292-1386-1-ND"
D1 ,1,"LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","3147-B1931UYG-20D000314U1930CT-ND"
J1 J2 J3 J4 ,4,"Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
J5 ,1,"USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","670-DX07S016JA1R1500CT-ND"
J6 ,1,"PROG HEADER","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
R1 R2 ,2,"10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RNCP0603FTD10K0CT-ND"
R13 ,1,"1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RNCP0603FTD1K00CT-ND"
R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R14 ,11,"5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RMCF0603JT5K10CT-ND"
SW1 SW2 SW3 SW4 SW5 SW6 SW7 ,7,"SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","","360-2595-1-ND"
TP1 TP2 TP3 TP4 TP5 TP6 TP7 TP8 ,8,"TestPoint","TestPoint:TestPoint_Pad_D1.0mm",""
U1 ,1,"ADS130B04","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","296-ADS130B04QPWRQ1CT-ND"
U2 ,1,"NHD-C0220BIZ","Display:NHD-C0220BiZ","http://www.newhavendisplay.com/specs/NHD-C0220BiZ-FSW-FBW-3V3M.pdf","NHD-C0220BIZ-FSW-FBW-3V3M-ND"
U3 ,1,"KC2520Z24","Oscillator:Oscillator_SMD_Kyocera_KC2520Z-4Pin_2.5x2.0mm","https://global.kyocera.com/prdct/electro/product/pdf/clock_z_xz_e.pdf","478-KC2520Z24.0000C15XXKCT-ND"
U4 ,1,"STM32L151CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00277537.pdf","497-11191-ND"
U5 ,1,"MIC5365-3.3YC5","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://ww1.microchip.com/downloads/en/DeviceDoc/mic5365.pdf","576-3215-1-ND"
U6 ,1,"ISL6002DIH","Package_TO_SOT_SMD:SOT-23","","ISL60002DIH311Z-TKCT-ND"
